version	total
2.0	2062
2.1	2685
2.2	2372
2.3	2690
2.4	2122
2.5	2418
2.6	2047
2.6.1	2427
2.7	2015
2.7.1	1873
2.7.2	1882
2.7.3	1872
2.7.4	1877
2.8.0	2081
2.8.1	1891
2.8.2	1861
2.8.3	1852
2.8.4	2187
2.8.5	1920
2.8.6	1980
2.8.8	1825
2.8.9	1838
2.8.10	2018
2.8.11	2009
2.8.12	2769
2.8.13	2103
2.8.14	2453
3.0.0	1808
3.0.1	1813
3.0.2	1799
3.0.3	1864
3.0.4	2083
3.0.5	1764
3.0.6	1765
3.0.7	1756
3.0.8	2312
4.0.0	1717
4.0.1	1711
4.0.2	1861
4.0.3	1727
4.1.0	1570
4.1.1	1884
4.2.0	1603
4.3.0	1522
4.4.0	1359
4.4.1	1040
4.4.2	1461
5.0.0	767
5.0.1	800
6.0.0	102
6.1.0	136
6.2.0	243
