version	total
2.0	1865
2.1	2476
2.2	2169
2.3	2474
2.4	1922
2.5	2205
2.6	1850
2.6.1	2250
2.7	1818
2.7.1	1726
2.7.2	1735
2.7.3	1725
2.7.4	1730
2.8.0	1943
2.8.1	1759
2.8.2	1729
2.8.3	1720
2.8.4	2055
2.8.5	1788
2.8.6	1848
2.8.8	1693
2.8.9	1706
2.8.10	1825
2.8.11	1816
2.8.12	2562
2.8.13	1909
2.8.14	2228
3.0.0	1676
3.0.1	1681
3.0.2	1667
3.0.3	1730
3.0.4	1945
3.0.5	1626
3.0.6	1627
3.0.7	1618
3.0.8	2174
4.0.0	1538
4.0.1	1532
4.0.2	1676
4.0.3	1559
4.1.0	1397
4.1.1	1701
4.2.0	1417
4.3.0	1310
4.4.0	1175
4.4.1	858
4.4.2	1255
5.0.0	554
5.0.1	402
