version	total
2.0	1684
2.1	2288
2.2	1985
2.3	2278
2.4	1741
2.5	2008
2.6	1669
2.6.1	2064
2.7	1637
2.7.1	1549
2.7.2	1558
2.7.3	1548
2.7.4	1553
2.8.0	1766
2.8.1	1585
2.8.2	1554
2.8.3	1546
2.8.4	1881
2.8.5	1614
2.8.6	1674
2.8.8	1518
2.8.9	1533
2.8.10	1644
2.8.11	1634
2.8.12	2374
2.8.13	1727
2.8.14	2023
3.0.0	1500
3.0.1	1505
3.0.2	1490
3.0.3	1554
3.0.4	1768
3.0.5	1449
3.0.6	1451
3.0.7	1443
3.0.8	1999
4.0.0	1359
4.0.1	1351
4.0.2	1493
4.0.3	1380
4.1.0	1219
4.1.1	1512
4.2.0	1230
4.3.0	1107
4.4.0	991
4.4.1	675
4.4.2	1020
5.0.0	325
5.0.1	55
