version	total
2.0	1903
2.1	2518
2.2	2209
2.3	2517
2.4	1960
2.5	2245
2.6	1888
2.6.1	2286
2.7	1856
2.7.1	1754
2.7.2	1763
2.7.3	1753
2.7.4	1758
2.8.0	1970
2.8.1	1784
2.8.2	1754
2.8.3	1745
2.8.4	2080
2.8.5	1813
2.8.6	1873
2.8.8	1718
2.8.9	1731
2.8.10	1860
2.8.11	1851
2.8.12	2601
2.8.13	1944
2.8.14	2269
3.0.0	1701
3.0.1	1706
3.0.2	1692
3.0.3	1755
3.0.4	1972
3.0.5	1653
3.0.6	1654
3.0.7	1645
3.0.8	2201
4.0.0	1571
4.0.1	1565
4.0.2	1711
4.0.3	1592
4.1.0	1430
4.1.1	1737
4.2.0	1451
4.3.0	1365
4.4.0	1208
4.4.1	891
4.4.2	1296
5.0.0	592
5.0.1	487
