version	total
2.0	1519
2.1	2106
2.2	1808
2.3	2075
2.4	1576
2.5	1828
2.6	1500
2.6.1	1888
2.7	1470
2.7.1	1395
2.7.2	1402
2.7.3	1392
2.7.4	1398
2.8.0	1602
2.8.1	1431
2.8.2	1400
2.8.3	1393
2.8.4	1726
2.8.5	1460
2.8.6	1519
2.8.8	1363
2.8.9	1378
2.8.10	1480
2.8.11	1469
2.8.12	2191
2.8.13	1560
2.8.14	1834
3.0.0	1346
3.0.1	1349
3.0.2	1335
3.0.3	1399
3.0.4	1610
3.0.5	1293
3.0.6	1291
3.0.7	1286
3.0.8	1840
4.0.0	1201
4.0.1	1194
4.0.2	1324
4.0.3	1219
4.1.0	1060
4.1.1	1336
4.2.0	1066
4.3.0	942
4.4.0	822
4.4.1	507
4.4.2	752
