version	total
2.0	2612
2.1	3306
2.2	2953
2.3	3282
2.4	2682
2.5	3041
2.6	2598
2.6.1	2754
2.7	2566
2.7.1	2118
2.7.2	2129
2.7.3	2120
2.7.4	2130
2.8.0	2346
2.8.1	2125
2.8.2	2089
2.8.3	2084
2.8.4	2420
2.8.5	2151
2.8.6	2210
2.8.8	2056
2.8.9	2068
2.8.10	2569
2.8.11	2562
2.8.12	3389
2.8.13	2663
2.8.14	3138
3.0.0	2042
3.0.1	2047
3.0.2	2032
3.0.3	2097
3.0.4	2320
3.0.5	1998
3.0.6	1999
3.0.7	1993
3.0.8	2557
4.0.0	2019
4.0.1	2011
4.0.2	2197
4.0.3	1989
4.1.0	1851
4.1.1	2234
4.2.0	2019
4.3.0	1943
4.4.0	1773
4.4.1	1432
4.4.2	1885
5.0.0	1273
5.0.1	1451
6.0.0	614
6.1.0	749
6.2.0	845
6.2.1	906
6.3.0	732
6.4.0	260
6.4.1	253
6.5.0	345
