version	total
2.0	1960
2.1	2579
2.2	2268
2.3	2576
2.4	2017
2.5	2306
2.6	1945
2.6.1	2344
2.7	1913
2.7.1	1806
2.7.2	1815
2.7.3	1805
2.7.4	1810
2.8.0	2021
2.8.1	1833
2.8.2	1803
2.8.3	1794
2.8.4	2129
2.8.5	1862
2.8.6	1922
2.8.8	1767
2.8.9	1780
2.8.10	1917
2.8.11	1908
2.8.12	2662
2.8.13	2002
2.8.14	2336
3.0.0	1750
3.0.1	1755
3.0.2	1741
3.0.3	1805
3.0.4	2023
3.0.5	1704
3.0.6	1705
3.0.7	1696
3.0.8	2252
4.0.0	1626
4.0.1	1620
4.0.2	1768
4.0.3	1646
4.1.0	1484
4.1.1	1795
4.2.0	1507
4.3.0	1424
4.4.0	1264
4.4.1	947
4.4.2	1358
5.0.0	659
5.0.1	643
