version	total
2.0	1813
2.1	2422
2.2	2116
2.3	2417
2.4	1870
2.5	2149
2.6	1798
2.6.1	2197
2.7	1766
2.7.1	1676
2.7.2	1685
2.7.3	1675
2.7.4	1680
2.8.0	1895
2.8.1	1711
2.8.2	1681
2.8.3	1672
2.8.4	2007
2.8.5	1740
2.8.6	1800
2.8.8	1645
2.8.9	1658
2.8.10	1771
2.8.11	1762
2.8.12	2506
2.8.13	1855
2.8.14	2167
3.0.0	1626
3.0.1	1631
3.0.2	1617
3.0.3	1680
3.0.4	1895
3.0.5	1576
3.0.6	1577
3.0.7	1568
3.0.8	2124
4.0.0	1486
4.0.1	1480
4.0.2	1623
4.0.3	1507
4.1.0	1345
4.1.1	1648
4.2.0	1364
4.3.0	1252
4.4.0	1122
4.4.1	805
4.4.2	1190
5.0.0	496
5.0.1	297
