version	total
2.0	1349
2.1	1910
2.2	1626
2.3	1849
2.4	1406
2.5	1642
2.6	1329
2.6.1	1696
2.7	1300
2.7.1	1229
2.7.2	1235
2.7.3	1226
2.7.4	1231
2.8.0	1423
2.8.1	1260
2.8.2	1234
2.8.3	1226
2.8.4	1559
2.8.5	1294
2.8.6	1352
2.8.8	1195
2.8.9	1211
2.8.10	1312
2.8.11	1300
2.8.12	1996
2.8.13	1384
2.8.14	1621
3.0.0	1179
3.0.1	1182
3.0.2	1168
3.0.3	1232
3.0.4	1442
3.0.5	1125
3.0.6	1123
3.0.7	1118
3.0.8	1671
4.0.0	1034
4.0.1	1026
4.0.2	1147
4.0.3	1050
4.1.0	894
4.1.1	1133
4.2.0	893
4.3.0	764
4.4.0	627
4.4.1	336
4.4.2	383
