version	total
2.0	2393
2.1	3041
2.2	2716
2.3	3046
2.4	2456
2.5	2780
2.6	2378
2.6.1	2623
2.7	2346
2.7.1	2035
2.7.2	2045
2.7.3	2036
2.7.4	2044
2.8.0	2250
2.8.1	2050
2.8.2	2014
2.8.3	2005
2.8.4	2341
2.8.5	2074
2.8.6	2133
2.8.8	1978
2.8.9	1990
2.8.10	2348
2.8.11	2340
2.8.12	3126
2.8.13	2440
2.8.14	2866
3.0.0	1964
3.0.1	1969
3.0.2	1955
3.0.3	2021
3.0.4	2242
3.0.5	1921
3.0.6	1923
3.0.7	1915
3.0.8	2479
4.0.0	1912
4.0.1	1907
4.0.2	2070
4.0.3	1900
4.1.0	1753
4.1.1	2097
4.2.0	1899
4.3.0	1823
4.4.0	1632
4.4.1	1319
4.4.2	1769
5.0.0	1108
5.0.1	1239
6.0.0	424
6.1.0	527
6.2.0	634
6.2.1	620
6.3.0	433
