version	total
2.0	1366
2.1	1932
2.2	1645
2.3	1869
2.4	1423
2.5	1661
2.6	1346
2.6.1	1716
2.7	1317
2.7.1	1245
2.7.2	1251
2.7.3	1242
2.7.4	1247
2.8.0	1441
2.8.1	1276
2.8.2	1250
2.8.3	1242
2.8.4	1575
2.8.5	1310
2.8.6	1368
2.8.8	1212
2.8.9	1228
2.8.10	1328
2.8.11	1316
2.8.12	2016
2.8.13	1400
2.8.14	1642
3.0.0	1195
3.0.1	1198
3.0.2	1184
3.0.3	1248
3.0.4	1458
3.0.5	1141
3.0.6	1139
3.0.7	1134
3.0.8	1687
4.0.0	1050
4.0.1	1042
4.0.2	1165
4.0.3	1066
4.1.0	910
4.1.1	1151
4.2.0	910
4.3.0	783
4.4.0	644
4.4.1	352
4.4.2	424
