version	total
2.0	1837
2.1	2446
2.2	2140
2.3	2442
2.4	1894
2.5	2174
2.6	1822
2.6.1	2221
2.7	1790
2.7.1	1700
2.7.2	1709
2.7.3	1699
2.7.4	1704
2.8.0	1918
2.8.1	1734
2.8.2	1704
2.8.3	1695
2.8.4	2030
2.8.5	1763
2.8.6	1823
2.8.8	1668
2.8.9	1681
2.8.10	1795
2.8.11	1786
2.8.12	2530
2.8.13	1879
2.8.14	2193
3.0.0	1650
3.0.1	1655
3.0.2	1641
3.0.3	1704
3.0.4	1919
3.0.5	1600
3.0.6	1601
3.0.7	1592
3.0.8	2148
4.0.0	1510
4.0.1	1504
4.0.2	1647
4.0.3	1531
4.1.0	1369
4.1.1	1672
4.2.0	1388
4.3.0	1277
4.4.0	1146
4.4.1	829
4.4.2	1217
5.0.0	522
5.0.1	334
