version	total
2.0	1341
2.1	1902
2.2	1616
2.3	1839
2.4	1398
2.5	1632
2.6	1321
2.6.1	1688
2.7	1292
2.7.1	1221
2.7.2	1227
2.7.3	1218
2.7.4	1223
2.8.0	1415
2.8.1	1252
2.8.2	1226
2.8.3	1218
2.8.4	1551
2.8.5	1286
2.8.6	1344
2.8.8	1187
2.8.9	1203
2.8.10	1305
2.8.11	1293
2.8.12	1989
2.8.13	1376
2.8.14	1613
3.0.0	1171
3.0.1	1174
3.0.2	1160
3.0.3	1224
3.0.4	1434
3.0.5	1117
3.0.6	1115
3.0.7	1110
3.0.8	1663
4.0.0	1026
4.0.1	1018
4.0.2	1139
4.0.3	1041
4.1.0	886
4.1.1	1125
4.2.0	883
4.3.0	754
4.4.0	619
4.4.1	328
4.4.2	360
