version	total
2.0	2590
2.1	3273
2.2	2927
2.3	3260
2.4	2657
2.5	3013
2.6	2577
2.6.1	2735
2.7	2545
2.7.1	2110
2.7.2	2120
2.7.3	2110
2.7.4	2120
2.8.0	2334
2.8.1	2117
2.8.2	2082
2.8.3	2075
2.8.4	2410
2.8.5	2144
2.8.6	2202
2.8.8	2048
2.8.9	2060
2.8.10	2546
2.8.11	2538
2.8.12	3357
2.8.13	2639
2.8.14	3103
3.0.0	2034
3.0.1	2038
3.0.2	2024
3.0.3	2089
3.0.4	2310
3.0.5	1990
3.0.6	1991
3.0.7	1983
3.0.8	2548
4.0.0	2005
4.0.1	1998
4.0.2	2178
4.0.3	1980
4.1.0	1839
4.1.1	2211
4.2.0	2007
4.3.0	1929
4.4.0	1758
4.4.1	1417
4.4.2	1871
5.0.0	1260
5.0.1	1425
6.0.0	595
6.1.0	724
6.2.0	827
6.2.1	875
6.3.0	708
6.4.0	234
6.4.1	226
6.5.0	209
