version	total
2.0	2089
2.1	2714
2.2	2400
2.3	2720
2.4	2150
2.5	2449
2.6	2074
2.6.1	2445
2.7	2042
2.7.1	1888
2.7.2	1897
2.7.3	1887
2.7.4	1892
2.8.0	2097
2.8.1	1906
2.8.2	1876
2.8.3	1867
2.8.4	2202
2.8.5	1935
2.8.6	1995
2.8.8	1840
2.8.9	1853
2.8.10	2047
2.8.11	2038
2.8.12	2800
2.8.13	2132
2.8.14	2487
3.0.0	1823
3.0.1	1828
3.0.2	1814
3.0.3	1879
3.0.4	2098
3.0.5	1779
3.0.6	1780
3.0.7	1771
3.0.8	2327
4.0.0	1741
4.0.1	1735
4.0.2	1886
4.0.3	1745
4.1.0	1593
4.1.1	1910
4.2.0	1631
4.3.0	1552
4.4.0	1387
4.4.1	1068
4.4.2	1495
5.0.0	804
5.0.1	835
6.0.0	131
6.1.0	169
6.2.0	309
