version	total
2.0	1223
2.1	1763
2.2	1488
2.3	1691
2.4	1279
2.5	1501
2.6	1204
2.6.1	1550
2.7	1175
2.7.1	1106
2.7.2	1112
2.7.3	1103
2.7.4	1108
2.8.0	1287
2.8.1	1137
2.8.2	1111
2.8.3	1102
2.8.4	1436
2.8.5	1170
2.8.6	1229
2.8.8	1072
2.8.9	1088
2.8.10	1187
2.8.11	1177
2.8.12	1851
2.8.13	1252
2.8.14	1483
3.0.0	1056
3.0.1	1059
3.0.2	1044
3.0.3	1109
3.0.4	1319
3.0.5	1002
3.0.6	1000
3.0.7	994
3.0.8	1544
4.0.0	909
4.0.1	902
4.0.2	1003
4.0.3	926
4.1.0	772
4.1.1	988
4.2.0	767
4.3.0	631
4.4.0	495
4.4.1	212
4.4.2	132
