version	total
2.0	1464
2.1	2044
2.2	1749
2.3	1993
2.4	1522
2.5	1769
2.6	1444
2.6.1	1827
2.7	1415
2.7.1	1342
2.7.2	1349
2.7.3	1339
2.7.4	1345
2.8.0	1545
2.8.1	1374
2.8.2	1347
2.8.3	1340
2.8.4	1673
2.8.5	1407
2.8.6	1465
2.8.8	1309
2.8.9	1325
2.8.10	1426
2.8.11	1414
2.8.12	2131
2.8.13	1504
2.8.14	1767
3.0.0	1293
3.0.1	1296
3.0.2	1282
3.0.3	1345
3.0.4	1556
3.0.5	1238
3.0.6	1237
3.0.7	1232
3.0.8	1786
4.0.0	1147
4.0.1	1140
4.0.2	1268
4.0.3	1165
4.1.0	1007
4.1.1	1275
4.2.0	1010
4.3.0	886
4.4.0	762
4.4.1	452
4.4.2	626
