version	total
2.0	1942
2.1	2561
2.2	2250
2.3	2558
2.4	1999
2.5	2288
2.6	1927
2.6.1	2327
2.7	1895
2.7.1	1791
2.7.2	1800
2.7.3	1790
2.7.4	1795
2.8.0	2008
2.8.1	1820
2.8.2	1790
2.8.3	1781
2.8.4	2116
2.8.5	1849
2.8.6	1909
2.8.8	1754
2.8.9	1767
2.8.10	1899
2.8.11	1890
2.8.12	2644
2.8.13	1984
2.8.14	2314
3.0.0	1737
3.0.1	1742
3.0.2	1728
3.0.3	1792
3.0.4	2009
3.0.5	1690
3.0.6	1691
3.0.7	1682
3.0.8	2238
4.0.0	1609
4.0.1	1603
4.0.2	1751
4.0.3	1629
4.1.0	1467
4.1.1	1778
4.2.0	1490
4.3.0	1406
4.4.0	1247
4.4.1	930
4.4.2	1338
5.0.0	637
5.0.1	608
