version	total
2.0	1300
2.1	1851
2.2	1570
2.3	1792
2.4	1356
2.5	1584
2.6	1280
2.6.1	1638
2.7	1251
2.7.1	1181
2.7.2	1187
2.7.3	1178
2.7.4	1183
2.8.0	1369
2.8.1	1212
2.8.2	1186
2.8.3	1178
2.8.4	1511
2.8.5	1245
2.8.6	1304
2.8.8	1147
2.8.9	1163
2.8.10	1262
2.8.11	1251
2.8.12	1938
2.8.13	1332
2.8.14	1571
3.0.0	1131
3.0.1	1134
3.0.2	1120
3.0.3	1184
3.0.4	1394
3.0.5	1077
3.0.6	1075
3.0.7	1070
3.0.8	1622
4.0.0	985
4.0.1	977
4.0.2	1088
4.0.3	1000
4.1.0	846
4.1.1	1074
4.2.0	843
4.3.0	711
4.4.0	577
4.4.1	286
4.4.2	265
