version	total
2.0	1423
2.1	1996
2.2	1705
2.3	1942
2.4	1480
2.5	1724
2.6	1403
2.6.1	1780
2.7	1374
2.7.1	1302
2.7.2	1308
2.7.3	1299
2.7.4	1305
2.8.0	1502
2.8.1	1333
2.8.2	1307
2.8.3	1299
2.8.4	1633
2.8.5	1367
2.8.6	1425
2.8.8	1269
2.8.9	1285
2.8.10	1385
2.8.11	1373
2.8.12	2083
2.8.13	1459
2.8.14	1716
3.0.0	1253
3.0.1	1256
3.0.2	1242
3.0.3	1305
3.0.4	1515
3.0.5	1198
3.0.6	1196
3.0.7	1191
3.0.8	1745
4.0.0	1107
4.0.1	1099
4.0.2	1225
4.0.3	1125
4.1.0	967
4.1.1	1231
4.2.0	968
4.3.0	845
4.4.0	718
4.4.1	411
4.4.2	545
