version	total
2.0	1325
2.1	1882
2.2	1598
2.3	1819
2.4	1381
2.5	1612
2.6	1305
2.6.1	1669
2.7	1276
2.7.1	1206
2.7.2	1212
2.7.3	1203
2.7.4	1208
2.8.0	1398
2.8.1	1237
2.8.2	1211
2.8.3	1203
2.8.4	1536
2.8.5	1271
2.8.6	1329
2.8.8	1172
2.8.9	1188
2.8.10	1289
2.8.11	1277
2.8.12	1969
2.8.13	1360
2.8.14	1596
3.0.0	1156
3.0.1	1159
3.0.2	1145
3.0.3	1209
3.0.4	1419
3.0.5	1102
3.0.6	1100
3.0.7	1095
3.0.8	1648
4.0.0	1011
4.0.1	1003
4.0.2	1121
4.0.3	1025
4.1.0	871
4.1.1	1107
4.2.0	868
4.3.0	737
4.4.0	604
4.4.1	312
4.4.2	310
