version	total
2.0	2414
2.1	3064
2.2	2737
2.3	3069
2.4	2478
2.5	2803
2.6	2399
2.6.1	2637
2.7	2368
2.7.1	2046
2.7.2	2056
2.7.3	2048
2.7.4	2056
2.8.0	2261
2.8.1	2060
2.8.2	2024
2.8.3	2016
2.8.4	2352
2.8.5	2084
2.8.6	2144
2.8.8	1990
2.8.9	2001
2.8.10	2369
2.8.11	2362
2.8.12	3151
2.8.13	2461
2.8.14	2892
3.0.0	1974
3.0.1	1979
3.0.2	1965
3.0.3	2031
3.0.4	2254
3.0.5	1932
3.0.6	1933
3.0.7	1925
3.0.8	2489
4.0.0	1924
4.0.1	1918
4.0.2	2082
4.0.3	1911
4.1.0	1765
4.1.1	2114
4.2.0	1913
4.3.0	1836
4.4.0	1647
4.4.1	1332
4.4.2	1783
5.0.0	1129
5.0.1	1262
6.0.0	446
6.1.0	553
6.2.0	656
6.2.1	643
6.3.0	496
