version	total
2.0	1659
2.1	2259
2.2	1958
2.3	2242
2.4	1716
2.5	1979
2.6	1644
2.6.1	2033
2.7	1612
2.7.1	1523
2.7.2	1531
2.7.3	1522
2.7.4	1527
2.8.0	1738
2.8.1	1559
2.8.2	1528
2.8.3	1520
2.8.4	1854
2.8.5	1588
2.8.6	1648
2.8.8	1492
2.8.9	1507
2.8.10	1618
2.8.11	1608
2.8.12	2342
2.8.13	1701
2.8.14	1990
3.0.0	1474
3.0.1	1479
3.0.2	1464
3.0.3	1528
3.0.4	1741
3.0.5	1423
3.0.6	1424
3.0.7	1416
3.0.8	1972
4.0.0	1333
4.0.1	1325
4.0.2	1465
4.0.3	1353
4.1.0	1193
4.1.1	1479
4.2.0	1202
4.3.0	1080
4.4.0	962
4.4.1	647
4.4.2	985
5.0.0	259
