version	total
2.0	1693
2.1	2297
2.2	1994
2.3	2289
2.4	1750
2.5	2017
2.6	1678
2.6.1	2073
2.7	1646
2.7.1	1557
2.7.2	1566
2.7.3	1557
2.7.4	1561
2.8.0	1774
2.8.1	1593
2.8.2	1563
2.8.3	1554
2.8.4	1889
2.8.5	1622
2.8.6	1682
2.8.8	1526
2.8.9	1541
2.8.10	1652
2.8.11	1642
2.8.12	2382
2.8.13	1735
2.8.14	2031
3.0.0	1508
3.0.1	1513
3.0.2	1499
3.0.3	1562
3.0.4	1777
3.0.5	1458
3.0.6	1459
3.0.7	1451
3.0.8	2007
4.0.0	1367
4.0.1	1359
4.0.2	1501
4.0.3	1388
4.1.0	1227
4.1.1	1520
4.2.0	1238
4.3.0	1117
4.4.0	999
4.4.1	684
4.4.2	1031
5.0.0	340
5.0.1	79
