version	total
2.0	1948
2.1	2567
2.2	2256
2.3	2564
2.4	2005
2.5	2294
2.6	1933
2.6.1	2333
2.7	1901
2.7.1	1796
2.7.2	1805
2.7.3	1795
2.7.4	1800
2.8.0	2012
2.8.1	1824
2.8.2	1794
2.8.3	1785
2.8.4	2120
2.8.5	1853
2.8.6	1913
2.8.8	1758
2.8.9	1771
2.8.10	1905
2.8.11	1896
2.8.12	2650
2.8.13	1990
2.8.14	2321
3.0.0	1741
3.0.1	1746
3.0.2	1732
3.0.3	1796
3.0.4	2014
3.0.5	1695
3.0.6	1696
3.0.7	1687
3.0.8	2243
4.0.0	1615
4.0.1	1609
4.0.2	1757
4.0.3	1635
4.1.0	1473
4.1.1	1784
4.2.0	1496
4.3.0	1413
4.4.0	1253
4.4.1	936
4.4.2	1345
5.0.0	644
5.0.1	618
