version	total
2.0	2121
2.1	2746
2.2	2432
2.3	2755
2.4	2182
2.5	2484
2.6	2106
2.6.1	2462
2.7	2073
2.7.1	1904
2.7.2	1913
2.7.3	1903
2.7.4	1908
2.8.0	2112
2.8.1	1921
2.8.2	1891
2.8.3	1882
2.8.4	2217
2.8.5	1950
2.8.6	2010
2.8.8	1855
2.8.9	1868
2.8.10	2077
2.8.11	2068
2.8.12	2830
2.8.13	2162
2.8.14	2519
3.0.0	1839
3.0.1	1844
3.0.2	1830
3.0.3	1895
3.0.4	2114
3.0.5	1795
3.0.6	1796
3.0.7	1787
3.0.8	2344
4.0.0	1763
4.0.1	1757
4.0.2	1908
4.0.3	1763
4.1.0	1613
4.1.1	1931
4.2.0	1660
4.3.0	1581
4.4.0	1416
4.4.1	1097
4.4.2	1526
5.0.0	837
5.0.1	872
6.0.0	160
6.1.0	203
6.2.0	356
6.2.1	56
