version	total
2.0	1657
2.1	2257
2.2	1956
2.3	2239
2.4	1714
2.5	1977
2.6	1642
2.6.1	2032
2.7	1610
2.7.1	1522
2.7.2	1530
2.7.3	1521
2.7.4	1526
2.8.0	1737
2.8.1	1558
2.8.2	1527
2.8.3	1519
2.8.4	1853
2.8.5	1587
2.8.6	1647
2.8.8	1491
2.8.9	1506
2.8.10	1616
2.8.11	1606
2.8.12	2340
2.8.13	1699
2.8.14	1988
3.0.0	1473
3.0.1	1478
3.0.2	1463
3.0.3	1527
3.0.4	1740
3.0.5	1422
3.0.6	1423
3.0.7	1415
3.0.8	1971
4.0.0	1332
4.0.1	1324
4.0.2	1464
4.0.3	1352
4.1.0	1192
4.1.1	1478
4.2.0	1201
4.3.0	1079
4.4.0	961
4.4.1	646
4.4.2	984
5.0.0	257
