version	total
2.0	1412
2.1	1983
2.2	1693
2.3	1929
2.4	1469
2.5	1712
2.6	1392
2.6.1	1767
2.7	1363
2.7.1	1291
2.7.2	1297
2.7.3	1288
2.7.4	1294
2.8.0	1490
2.8.1	1322
2.8.2	1296
2.8.3	1288
2.8.4	1622
2.8.5	1356
2.8.6	1414
2.8.8	1258
2.8.9	1274
2.8.10	1374
2.8.11	1362
2.8.12	2070
2.8.13	1448
2.8.14	1701
3.0.0	1242
3.0.1	1245
3.0.2	1231
3.0.3	1294
3.0.4	1504
3.0.5	1187
3.0.6	1185
3.0.7	1180
3.0.8	1734
4.0.0	1096
4.0.1	1088
4.0.2	1213
4.0.3	1113
4.1.0	956
4.1.1	1207
4.2.0	957
4.3.0	833
4.4.0	705
4.4.1	399
4.4.2	521
