version	total
2.0	1772
2.1	2379
2.2	2074
2.3	2375
2.4	1829
2.5	2103
2.6	1757
2.6.1	2155
2.7	1725
2.7.1	1636
2.7.2	1645
2.7.3	1635
2.7.4	1640
2.8.0	1855
2.8.1	1672
2.8.2	1642
2.8.3	1633
2.8.4	1968
2.8.5	1701
2.8.6	1761
2.8.8	1606
2.8.9	1619
2.8.10	1730
2.8.11	1721
2.8.12	2464
2.8.13	1814
2.8.14	2122
3.0.0	1587
3.0.1	1592
3.0.2	1578
3.0.3	1641
3.0.4	1856
3.0.5	1537
3.0.6	1538
3.0.7	1529
3.0.8	2085
4.0.0	1446
4.0.1	1440
4.0.2	1582
4.0.3	1467
4.1.0	1305
4.1.1	1605
4.2.0	1323
4.3.0	1209
4.4.0	1080
4.4.1	764
4.4.2	1139
5.0.0	447
5.0.1	216
