version	total
2.0	1607
2.1	2202
2.2	1904
2.3	2184
2.4	1664
2.5	1923
2.6	1592
2.6.1	1978
2.7	1560
2.7.1	1472
2.7.2	1480
2.7.3	1471
2.7.4	1476
2.8.0	1685
2.8.1	1508
2.8.2	1477
2.8.3	1469
2.8.4	1803
2.8.5	1537
2.8.6	1597
2.8.8	1441
2.8.9	1456
2.8.10	1566
2.8.11	1556
2.8.12	2286
2.8.13	1649
2.8.14	1932
3.0.0	1423
3.0.1	1428
3.0.2	1413
3.0.3	1477
3.0.4	1690
3.0.5	1372
3.0.6	1373
3.0.7	1365
3.0.8	1921
4.0.0	1282
4.0.1	1274
4.0.2	1412
4.0.3	1300
4.1.0	1142
4.1.1	1425
4.2.0	1151
4.3.0	1029
4.4.0	911
4.4.1	593
4.4.2	924
5.0.0	160
