version	total
2.0	1201
2.1	1741
2.2	1466
2.3	1658
2.4	1257
2.5	1479
2.6	1182
2.6.1	1529
2.7	1153
2.7.1	1084
2.7.2	1091
2.7.3	1082
2.7.4	1086
2.8.0	1266
2.8.1	1116
2.8.2	1090
2.8.3	1080
2.8.4	1415
2.8.5	1149
2.8.6	1208
2.8.8	1051
2.8.9	1067
2.8.10	1166
2.8.11	1156
2.8.12	1830
2.8.13	1230
2.8.14	1460
3.0.0	1034
3.0.1	1038
3.0.2	1023
3.0.3	1088
3.0.4	1298
3.0.5	981
3.0.6	978
3.0.7	973
3.0.8	1520
4.0.0	888
4.0.1	881
4.0.2	982
4.0.3	905
4.1.0	751
4.1.1	965
4.2.0	746
4.3.0	602
4.4.0	465
4.4.1	188
4.4.2	81
