version	total
2.0	1296
2.1	1845
2.2	1566
2.3	1786
2.4	1352
2.5	1580
2.6	1276
2.6.1	1634
2.7	1247
2.7.1	1177
2.7.2	1183
2.7.3	1174
2.7.4	1179
2.8.0	1365
2.8.1	1208
2.8.2	1182
2.8.3	1174
2.8.4	1507
2.8.5	1241
2.8.6	1300
2.8.8	1143
2.8.9	1159
2.8.10	1258
2.8.11	1247
2.8.12	1934
2.8.13	1328
2.8.14	1567
3.0.0	1127
3.0.1	1130
3.0.2	1116
3.0.3	1180
3.0.4	1390
3.0.5	1073
3.0.6	1071
3.0.7	1065
3.0.8	1618
4.0.0	981
4.0.1	973
4.0.2	1084
4.0.3	996
4.1.0	842
4.1.1	1069
4.2.0	839
4.3.0	706
4.4.0	573
4.4.1	282
4.4.2	258
