version	total
2.0	1236
2.1	1778
2.2	1502
2.3	1708
2.4	1293
2.5	1516
2.6	1217
2.6.1	1564
2.7	1188
2.7.1	1118
2.7.2	1124
2.7.3	1115
2.7.4	1120
2.8.0	1300
2.8.1	1149
2.8.2	1123
2.8.3	1114
2.8.4	1448
2.8.5	1182
2.8.6	1241
2.8.8	1084
2.8.9	1100
2.8.10	1199
2.8.11	1189
2.8.12	1866
2.8.13	1265
2.8.14	1498
3.0.0	1068
3.0.1	1071
3.0.2	1056
3.0.3	1121
3.0.4	1331
3.0.5	1014
3.0.6	1012
3.0.7	1006
3.0.8	1559
4.0.0	921
4.0.1	914
4.0.2	1019
4.0.3	938
4.1.0	784
4.1.1	1002
4.2.0	779
4.3.0	645
4.4.0	507
4.4.1	224
4.4.2	153
