version	total
2.0	1584
2.1	2177
2.2	1881
2.3	2160
2.4	1642
2.5	1901
2.6	1570
2.6.1	1956
2.7	1538
2.7.1	1451
2.7.2	1459
2.7.3	1448
2.7.4	1455
2.8.0	1665
2.8.1	1488
2.8.2	1457
2.8.3	1449
2.8.4	1783
2.8.5	1517
2.8.6	1577
2.8.8	1421
2.8.9	1436
2.8.10	1544
2.8.11	1534
2.8.12	2263
2.8.13	1625
2.8.14	1905
3.0.0	1403
3.0.1	1408
3.0.2	1392
3.0.3	1457
3.0.4	1670
3.0.5	1351
3.0.6	1351
3.0.7	1345
3.0.8	1901
4.0.0	1261
4.0.1	1253
4.0.2	1389
4.0.3	1279
4.1.0	1121
4.1.1	1403
4.2.0	1128
4.3.0	1004
4.4.0	887
4.4.1	570
4.4.2	884
5.0.0	115
