version	total
2.0	1743
2.1	2349
2.2	2045
2.3	2341
2.4	1800
2.5	2073
2.6	1728
2.6.1	2124
2.7	1696
2.7.1	1606
2.7.2	1615
2.7.3	1606
2.7.4	1611
2.8.0	1824
2.8.1	1642
2.8.2	1612
2.8.3	1603
2.8.4	1938
2.8.5	1671
2.8.6	1731
2.8.8	1576
2.8.9	1590
2.8.10	1702
2.8.11	1692
2.8.12	2434
2.8.13	1785
2.8.14	2087
3.0.0	1557
3.0.1	1562
3.0.2	1548
3.0.3	1611
3.0.4	1826
3.0.5	1507
3.0.6	1508
3.0.7	1500
3.0.8	2056
4.0.0	1416
4.0.1	1410
4.0.2	1551
4.0.3	1437
4.1.0	1276
4.1.1	1572
4.2.0	1290
4.3.0	1176
4.4.0	1050
4.4.1	734
4.4.2	1095
5.0.0	411
5.0.1	157
