version	total
2.0	2370
2.1	3016
2.2	2692
2.3	3017
2.4	2433
2.5	2756
2.6	2355
2.6.1	2609
2.7	2323
2.7.1	2024
2.7.2	2034
2.7.3	2025
2.7.4	2033
2.8.0	2240
2.8.1	2037
2.8.2	2005
2.8.3	1996
2.8.4	2332
2.8.5	2065
2.8.6	2124
2.8.8	1969
2.8.9	1981
2.8.10	2325
2.8.11	2317
2.8.12	3101
2.8.13	2416
2.8.14	2836
3.0.0	1954
3.0.1	1958
3.0.2	1945
3.0.3	2010
3.0.4	2232
3.0.5	1910
3.0.6	1913
3.0.7	1904
3.0.8	2469
4.0.0	1901
4.0.1	1895
4.0.2	2055
4.0.3	1889
4.1.0	1741
4.1.1	2083
4.2.0	1880
4.3.0	1808
4.4.0	1617
4.4.1	1306
4.4.2	1754
5.0.0	1085
5.0.1	1218
6.0.0	403
6.1.0	497
6.2.0	610
6.2.1	584
6.3.0	374
