version	total
2.0	1250
2.1	1792
2.2	1516
2.3	1728
2.4	1307
2.5	1530
2.6	1231
2.6.1	1578
2.7	1202
2.7.1	1132
2.7.2	1138
2.7.3	1129
2.7.4	1134
2.8.0	1314
2.8.1	1163
2.8.2	1137
2.8.3	1128
2.8.4	1462
2.8.5	1196
2.8.6	1255
2.8.8	1098
2.8.9	1114
2.8.10	1213
2.8.11	1203
2.8.12	1880
2.8.13	1280
2.8.14	1515
3.0.0	1082
3.0.1	1085
3.0.2	1070
3.0.3	1135
3.0.4	1345
3.0.5	1028
3.0.6	1026
3.0.7	1020
3.0.8	1573
4.0.0	935
4.0.1	928
4.0.2	1033
4.0.3	952
4.1.0	798
4.1.1	1018
4.2.0	793
4.3.0	660
4.4.0	523
4.4.1	239
4.4.2	175
