version	total
2.0	1576
2.1	2168
2.2	1871
2.3	2151
2.4	1633
2.5	1893
2.6	1560
2.6.1	1946
2.7	1529
2.7.1	1443
2.7.2	1451
2.7.3	1440
2.7.4	1447
2.8.0	1656
2.8.1	1480
2.8.2	1449
2.8.3	1441
2.8.4	1775
2.8.5	1509
2.8.6	1568
2.8.8	1412
2.8.9	1427
2.8.10	1534
2.8.11	1525
2.8.12	2255
2.8.13	1616
2.8.14	1895
3.0.0	1394
3.0.1	1399
3.0.2	1384
3.0.3	1448
3.0.4	1661
3.0.5	1342
3.0.6	1342
3.0.7	1337
3.0.8	1892
4.0.0	1252
4.0.1	1244
4.0.2	1380
4.0.3	1271
4.1.0	1112
4.1.1	1393
4.2.0	1119
4.3.0	994
4.4.0	879
4.4.1	562
4.4.2	871
5.0.0	96
