version	total
2.0	2395
2.1	3043
2.2	2718
2.3	3048
2.4	2458
2.5	2782
2.6	2380
2.6.1	2624
2.7	2348
2.7.1	2036
2.7.2	2046
2.7.3	2037
2.7.4	2045
2.8.0	2251
2.8.1	2051
2.8.2	2015
2.8.3	2006
2.8.4	2342
2.8.5	2075
2.8.6	2134
2.8.8	1979
2.8.9	1991
2.8.10	2350
2.8.11	2342
2.8.12	3128
2.8.13	2442
2.8.14	2868
3.0.0	1965
3.0.1	1970
3.0.2	1956
3.0.3	2022
3.0.4	2243
3.0.5	1922
3.0.6	1924
3.0.7	1916
3.0.8	2480
4.0.0	1913
4.0.1	1908
4.0.2	2071
4.0.3	1901
4.1.0	1754
4.1.1	2098
4.2.0	1901
4.3.0	1824
4.4.0	1633
4.4.1	1320
4.4.2	1770
5.0.0	1110
5.0.1	1241
6.0.0	426
6.1.0	529
6.2.0	636
6.2.1	622
6.3.0	440
