version	total
2.0	1940
2.1	2559
2.2	2248
2.3	2556
2.4	1997
2.5	2286
2.6	1925
2.6.1	2325
2.7	1893
2.7.1	1789
2.7.2	1798
2.7.3	1788
2.7.4	1793
2.8.0	2006
2.8.1	1818
2.8.2	1788
2.8.3	1779
2.8.4	2114
2.8.5	1847
2.8.6	1907
2.8.8	1752
2.8.9	1765
2.8.10	1897
2.8.11	1888
2.8.12	2642
2.8.13	1982
2.8.14	2311
3.0.0	1735
3.0.1	1740
3.0.2	1726
3.0.3	1790
3.0.4	2007
3.0.5	1688
3.0.6	1689
3.0.7	1680
3.0.8	2236
4.0.0	1607
4.0.1	1601
4.0.2	1749
4.0.3	1627
4.1.0	1465
4.1.1	1776
4.2.0	1488
4.3.0	1404
4.4.0	1245
4.4.1	928
4.4.2	1336
5.0.0	634
5.0.1	603
