version	total
2.0	1221
2.1	1761
2.2	1486
2.3	1689
2.4	1277
2.5	1499
2.6	1202
2.6.1	1548
2.7	1173
2.7.1	1104
2.7.2	1110
2.7.3	1101
2.7.4	1106
2.8.0	1285
2.8.1	1135
2.8.2	1109
2.8.3	1100
2.8.4	1434
2.8.5	1168
2.8.6	1227
2.8.8	1070
2.8.9	1086
2.8.10	1185
2.8.11	1175
2.8.12	1849
2.8.13	1250
2.8.14	1481
3.0.0	1054
3.0.1	1057
3.0.2	1042
3.0.3	1107
3.0.4	1317
3.0.5	1000
3.0.6	998
3.0.7	992
3.0.8	1541
4.0.0	907
4.0.1	900
4.0.2	1001
4.0.3	924
4.1.0	770
4.1.1	986
4.2.0	765
4.3.0	629
4.4.0	493
4.4.1	210
4.4.2	127
