version	total
2.0	1445
2.1	2022
2.2	1729
2.3	1968
2.4	1502
2.5	1748
2.6	1425
2.6.1	1805
2.7	1396
2.7.1	1323
2.7.2	1329
2.7.3	1320
2.7.4	1326
2.8.0	1525
2.8.1	1355
2.8.2	1328
2.8.3	1320
2.8.4	1653
2.8.5	1388
2.8.6	1446
2.8.8	1290
2.8.9	1306
2.8.10	1406
2.8.11	1394
2.8.12	2108
2.8.13	1482
2.8.14	1740
3.0.0	1274
3.0.1	1277
3.0.2	1263
3.0.3	1326
3.0.4	1536
3.0.5	1219
3.0.6	1217
3.0.7	1212
3.0.8	1766
4.0.0	1128
4.0.1	1121
4.0.2	1248
4.0.3	1146
4.1.0	988
4.1.1	1254
4.2.0	989
4.3.0	866
4.4.0	741
4.4.1	432
4.4.2	588
