version	total
2.0	2060
2.1	2683
2.2	2370
2.3	2688
2.4	2120
2.5	2416
2.6	2045
2.6.1	2426
2.7	2013
2.7.1	1872
2.7.2	1881
2.7.3	1871
2.7.4	1876
2.8.0	2080
2.8.1	1890
2.8.2	1860
2.8.3	1851
2.8.4	2186
2.8.5	1919
2.8.6	1979
2.8.8	1824
2.8.9	1837
2.8.10	2016
2.8.11	2007
2.8.12	2767
2.8.13	2101
2.8.14	2451
3.0.0	1807
3.0.1	1812
3.0.2	1798
3.0.3	1863
3.0.4	2082
3.0.5	1763
3.0.6	1764
3.0.7	1755
3.0.8	2311
4.0.0	1715
4.0.1	1709
4.0.2	1859
4.0.3	1726
4.1.0	1569
4.1.1	1883
4.2.0	1601
4.3.0	1520
4.4.0	1357
4.4.1	1038
4.4.2	1459
5.0.0	765
5.0.1	798
6.0.0	99
6.1.0	134
6.2.0	234
