version	total
2.0	1774
2.1	2381
2.2	2076
2.3	2377
2.4	1831
2.5	2105
2.6	1759
2.6.1	2157
2.7	1727
2.7.1	1638
2.7.2	1647
2.7.3	1637
2.7.4	1642
2.8.0	1857
2.8.1	1674
2.8.2	1644
2.8.3	1635
2.8.4	1970
2.8.5	1703
2.8.6	1763
2.8.8	1608
2.8.9	1621
2.8.10	1732
2.8.11	1723
2.8.12	2466
2.8.13	1816
2.8.14	2125
3.0.0	1589
3.0.1	1594
3.0.2	1580
3.0.3	1643
3.0.4	1858
3.0.5	1539
3.0.6	1540
3.0.7	1531
3.0.8	2087
4.0.0	1448
4.0.1	1442
4.0.2	1584
4.0.3	1469
4.1.0	1307
4.1.1	1607
4.2.0	1325
4.3.0	1212
4.4.0	1082
4.4.1	766
4.4.2	1141
5.0.0	449
5.0.1	225
