version	total
2.0	2194
2.1	2822
2.2	2507
2.3	2830
2.4	2256
2.5	2565
2.6	2179
2.6.1	2507
2.7	2146
2.7.1	1941
2.7.2	1951
2.7.3	1940
2.7.4	1947
2.8.0	2150
2.8.1	1957
2.8.2	1927
2.8.3	1917
2.8.4	2253
2.8.5	1986
2.8.6	2046
2.8.8	1891
2.8.9	1903
2.8.10	2150
2.8.11	2141
2.8.12	2908
2.8.13	2236
2.8.14	2621
3.0.0	1875
3.0.1	1879
3.0.2	1866
3.0.3	1931
3.0.4	2151
3.0.5	1831
3.0.6	1834
3.0.7	1825
3.0.8	2382
4.0.0	1814
4.0.1	1808
4.0.2	1961
4.0.3	1804
4.1.0	1658
4.1.1	1986
4.2.0	1732
4.3.0	1668
4.4.0	1488
4.4.1	1172
4.4.2	1603
5.0.0	911
5.0.1	1019
6.0.0	231
6.1.0	285
6.2.0	432
6.2.1	273
