version	total
2.0	2154
2.1	2781
2.2	2466
2.3	2790
2.4	2215
2.5	2520
2.6	2139
2.6.1	2484
2.7	2106
2.7.1	1923
2.7.2	1932
2.7.3	1922
2.7.4	1929
2.8.0	2131
2.8.1	1939
2.8.2	1909
2.8.3	1900
2.8.4	2236
2.8.5	1968
2.8.6	2028
2.8.8	1873
2.8.9	1886
2.8.10	2110
2.8.11	2101
2.8.12	2865
2.8.13	2196
2.8.14	2564
3.0.0	1857
3.0.1	1862
3.0.2	1848
3.0.3	1913
3.0.4	2133
3.0.5	1813
3.0.6	1815
3.0.7	1806
3.0.8	2363
4.0.0	1791
4.0.1	1786
4.0.2	1938
4.0.3	1783
4.1.0	1636
4.1.1	1956
4.2.0	1692
4.3.0	1623
4.4.0	1449
4.4.1	1131
4.4.2	1563
5.0.0	869
5.0.1	950
6.0.0	192
6.1.0	239
6.2.0	391
6.2.1	134
