version	total
2.0	2458
2.1	3117
2.2	2785
2.3	3122
2.4	2523
2.5	2857
2.6	2446
2.6.1	2668
2.7	2414
2.7.1	2065
2.7.2	2076
2.7.3	2067
2.7.4	2075
2.8.0	2284
2.8.1	2079
2.8.2	2043
2.8.3	2036
2.8.4	2370
2.8.5	2104
2.8.6	2163
2.8.8	2009
2.8.9	2020
2.8.10	2414
2.8.11	2407
2.8.12	3204
2.8.13	2507
2.8.14	2945
3.0.0	1993
3.0.1	1998
3.0.2	1985
3.0.3	2049
3.0.4	2271
3.0.5	1950
3.0.6	1951
3.0.7	1944
3.0.8	2509
4.0.0	1948
4.0.1	1942
4.0.2	2110
4.0.3	1935
4.1.0	1789
4.1.1	2142
4.2.0	1942
4.3.0	1864
4.4.0	1675
4.4.1	1357
4.4.2	1809
5.0.0	1168
5.0.1	1307
6.0.0	489
6.1.0	600
6.2.0	702
6.2.1	715
6.3.0	566
6.4.0	102
6.4.1	25
