version	total
2.0	1394
2.1	1961
2.2	1673
2.3	1905
2.4	1451
2.5	1692
2.6	1374
2.6.1	1744
2.7	1345
2.7.1	1273
2.7.2	1279
2.7.3	1270
2.7.4	1275
2.8.0	1469
2.8.1	1304
2.8.2	1278
2.8.3	1270
2.8.4	1603
2.8.5	1338
2.8.6	1396
2.8.8	1240
2.8.9	1256
2.8.10	1356
2.8.11	1344
2.8.12	2047
2.8.13	1428
2.8.14	1679
3.0.0	1224
3.0.1	1227
3.0.2	1213
3.0.3	1276
3.0.4	1486
3.0.5	1169
3.0.6	1167
3.0.7	1162
3.0.8	1715
4.0.0	1078
4.0.1	1070
4.0.2	1193
4.0.3	1095
4.1.0	938
4.1.1	1185
4.2.0	938
4.3.0	812
4.4.0	686
4.4.1	382
4.4.2	484
