version	total
2.0	2581
2.1	3262
2.2	2917
2.3	3251
2.4	2648
2.5	3001
2.6	2568
2.6.1	2731
2.7	2536
2.7.1	2108
2.7.2	2118
2.7.3	2108
2.7.4	2118
2.8.0	2331
2.8.1	2115
2.8.2	2080
2.8.3	2073
2.8.4	2408
2.8.5	2142
2.8.6	2200
2.8.8	2046
2.8.9	2058
2.8.10	2537
2.8.11	2529
2.8.12	3346
2.8.13	2630
2.8.14	3094
3.0.0	2032
3.0.1	2036
3.0.2	2022
3.0.3	2087
3.0.4	2308
3.0.5	1988
3.0.6	1989
3.0.7	1980
3.0.8	2546
4.0.0	2001
4.0.1	1994
4.0.2	2173
4.0.3	1978
4.1.0	1837
4.1.1	2209
4.2.0	2002
4.3.0	1924
4.4.0	1753
4.4.1	1412
4.4.2	1866
5.0.0	1254
5.0.1	1418
6.0.0	588
6.1.0	716
6.2.0	819
6.2.1	866
6.3.0	700
6.4.0	226
6.4.1	217
6.5.0	194
