version	total
2.0	1564
2.1	2156
2.2	1856
2.3	2132
2.4	1621
2.5	1879
2.6	1546
2.6.1	1930
2.7	1515
2.7.1	1432
2.7.2	1440
2.7.3	1428
2.7.4	1434
2.8.0	1642
2.8.1	1467
2.8.2	1438
2.8.3	1430
2.8.4	1763
2.8.5	1497
2.8.6	1556
2.8.8	1401
2.8.9	1415
2.8.10	1521
2.8.11	1512
2.8.12	2240
2.8.13	1602
2.8.14	1881
3.0.0	1383
3.0.1	1386
3.0.2	1372
3.0.3	1437
3.0.4	1649
3.0.5	1330
3.0.6	1331
3.0.7	1324
3.0.8	1878
4.0.0	1239
4.0.1	1231
4.0.2	1365
4.0.3	1256
4.1.0	1099
4.1.1	1379
4.2.0	1106
4.3.0	979
4.4.0	866
4.4.1	548
4.4.2	834
5.0.0	70
