version	total
2.0	1897
2.1	2512
2.2	2203
2.3	2511
2.4	1954
2.5	2239
2.6	1882
2.6.1	2280
2.7	1850
2.7.1	1748
2.7.2	1757
2.7.3	1747
2.7.4	1752
2.8.0	1967
2.8.1	1781
2.8.2	1751
2.8.3	1742
2.8.4	2077
2.8.5	1810
2.8.6	1870
2.8.8	1715
2.8.9	1728
2.8.10	1854
2.8.11	1845
2.8.12	2595
2.8.13	1938
2.8.14	2263
3.0.0	1698
3.0.1	1703
3.0.2	1689
3.0.3	1752
3.0.4	1967
3.0.5	1648
3.0.6	1649
3.0.7	1640
3.0.8	2196
4.0.0	1565
4.0.1	1559
4.0.2	1705
4.0.3	1586
4.1.0	1424
4.1.1	1731
4.2.0	1445
4.3.0	1355
4.4.0	1202
4.4.1	885
4.4.2	1288
5.0.0	585
5.0.1	476
