version	total
2.0	1973
2.1	2592
2.2	2281
2.3	2591
2.4	2030
2.5	2320
2.6	1958
2.6.1	2357
2.7	1926
2.7.1	1818
2.7.2	1827
2.7.3	1817
2.7.4	1822
2.8.0	2033
2.8.1	1845
2.8.2	1815
2.8.3	1806
2.8.4	2141
2.8.5	1874
2.8.6	1934
2.8.8	1779
2.8.9	1792
2.8.10	1930
2.8.11	1921
2.8.12	2675
2.8.13	2015
2.8.14	2351
3.0.0	1762
3.0.1	1767
3.0.2	1753
3.0.3	1818
3.0.4	2035
3.0.5	1716
3.0.6	1717
3.0.7	1708
3.0.8	2264
4.0.0	1639
4.0.1	1633
4.0.2	1781
4.0.3	1659
4.1.0	1497
4.1.1	1808
4.2.0	1520
4.3.0	1438
4.4.0	1277
4.4.1	960
4.4.2	1371
5.0.0	676
5.0.1	674
