version	total
2.0	2246
2.1	2878
2.2	2561
2.3	2886
2.4	2310
2.5	2622
2.6	2231
2.6.1	2538
2.7	2198
2.7.1	1967
2.7.2	1977
2.7.3	1966
2.7.4	1973
2.8.0	2178
2.8.1	1982
2.8.2	1951
2.8.3	1942
2.8.4	2278
2.8.5	2011
2.8.6	2071
2.8.8	1916
2.8.9	1928
2.8.10	2203
2.8.11	2194
2.8.12	2967
2.8.13	2290
2.8.14	2686
3.0.0	1900
3.0.1	1904
3.0.2	1891
3.0.3	1956
3.0.4	2176
3.0.5	1856
3.0.6	1858
3.0.7	1850
3.0.8	2408
4.0.0	1842
4.0.1	1836
4.0.2	1992
4.0.3	1831
4.1.0	1685
4.1.1	2018
4.2.0	1782
4.3.0	1716
4.4.0	1534
4.4.1	1221
4.4.2	1652
5.0.0	968
5.0.1	1080
6.0.0	284
6.1.0	351
6.2.0	486
6.2.1	386
6.3.0	104
