version	total
2.0	1803
2.1	2412
2.2	2106
2.3	2407
2.4	1860
2.5	2139
2.6	1788
2.6.1	2187
2.7	1756
2.7.1	1666
2.7.2	1675
2.7.3	1665
2.7.4	1670
2.8.0	1886
2.8.1	1702
2.8.2	1672
2.8.3	1663
2.8.4	1998
2.8.5	1731
2.8.6	1791
2.8.8	1636
2.8.9	1649
2.8.10	1761
2.8.11	1752
2.8.12	2496
2.8.13	1845
2.8.14	2157
3.0.0	1617
3.0.1	1622
3.0.2	1608
3.0.3	1671
3.0.4	1886
3.0.5	1567
3.0.6	1568
3.0.7	1559
3.0.8	2115
4.0.0	1476
4.0.1	1470
4.0.2	1613
4.0.3	1497
4.1.0	1335
4.1.1	1638
4.2.0	1354
4.3.0	1242
4.4.0	1112
4.4.1	795
4.4.2	1180
5.0.0	484
5.0.1	284
