version	total
2.0	1203
2.1	1743
2.2	1468
2.3	1663
2.4	1259
2.5	1481
2.6	1184
2.6.1	1531
2.7	1155
2.7.1	1087
2.7.2	1093
2.7.3	1084
2.7.4	1088
2.8.0	1268
2.8.1	1118
2.8.2	1092
2.8.3	1083
2.8.4	1417
2.8.5	1151
2.8.6	1210
2.8.8	1053
2.8.9	1069
2.8.10	1168
2.8.11	1158
2.8.12	1832
2.8.13	1232
2.8.14	1462
3.0.0	1036
3.0.1	1040
3.0.2	1025
3.0.3	1090
3.0.4	1300
3.0.5	983
3.0.6	980
3.0.7	975
3.0.8	1522
4.0.0	890
4.0.1	883
4.0.2	984
4.0.3	907
4.1.0	753
4.1.1	967
4.2.0	748
4.3.0	605
4.4.0	467
4.4.1	190
4.4.2	88
