version	total
2.0	1845
2.1	2454
2.2	2148
2.3	2451
2.4	1902
2.5	2183
2.6	1830
2.6.1	2228
2.7	1798
2.7.1	1707
2.7.2	1716
2.7.3	1706
2.7.4	1711
2.8.0	1925
2.8.1	1741
2.8.2	1711
2.8.3	1702
2.8.4	2037
2.8.5	1770
2.8.6	1830
2.8.8	1675
2.8.9	1688
2.8.10	1803
2.8.11	1794
2.8.12	2538
2.8.13	1887
2.8.14	2204
3.0.0	1657
3.0.1	1662
3.0.2	1648
3.0.3	1711
3.0.4	1926
3.0.5	1607
3.0.6	1608
3.0.7	1599
3.0.8	2155
4.0.0	1518
4.0.1	1512
4.0.2	1655
4.0.3	1539
4.1.0	1377
4.1.1	1680
4.2.0	1396
4.3.0	1286
4.4.0	1154
4.4.1	837
4.4.2	1229
5.0.0	531
5.0.1	357
