version	total
2.0	2156
2.1	2783
2.2	2468
2.3	2792
2.4	2217
2.5	2522
2.6	2141
2.6.1	2485
2.7	2108
2.7.1	1924
2.7.2	1933
2.7.3	1923
2.7.4	1930
2.8.0	2132
2.8.1	1940
2.8.2	1910
2.8.3	1901
2.8.4	2237
2.8.5	1969
2.8.6	2029
2.8.8	1874
2.8.9	1887
2.8.10	2112
2.8.11	2103
2.8.12	2867
2.8.13	2198
2.8.14	2567
3.0.0	1858
3.0.1	1863
3.0.2	1849
3.0.3	1914
3.0.4	2134
3.0.5	1814
3.0.6	1816
3.0.7	1807
3.0.8	2364
4.0.0	1792
4.0.1	1787
4.0.2	1939
4.0.3	1784
4.1.0	1637
4.1.1	1957
4.2.0	1694
4.3.0	1627
4.4.0	1451
4.4.1	1133
4.4.2	1565
5.0.0	871
5.0.1	955
6.0.0	194
6.1.0	241
6.2.0	394
6.2.1	143
