version	total
2.0	2588
2.1	3271
2.2	2925
2.3	3258
2.4	2655
2.5	3010
2.6	2575
2.6.1	2734
2.7	2543
2.7.1	2109
2.7.2	2119
2.7.3	2109
2.7.4	2119
2.8.0	2333
2.8.1	2116
2.8.2	2081
2.8.3	2074
2.8.4	2409
2.8.5	2143
2.8.6	2201
2.8.8	2047
2.8.9	2059
2.8.10	2544
2.8.11	2536
2.8.12	3355
2.8.13	2637
2.8.14	3101
3.0.0	2033
3.0.1	2037
3.0.2	2023
3.0.3	2088
3.0.4	2309
3.0.5	1989
3.0.6	1990
3.0.7	1982
3.0.8	2547
4.0.0	2004
4.0.1	1997
4.0.2	2177
4.0.3	1979
4.1.0	1838
4.1.1	2210
4.2.0	2006
4.3.0	1928
4.4.0	1757
4.4.1	1416
4.4.2	1870
5.0.0	1258
5.0.1	1423
6.0.0	593
6.1.0	722
6.2.0	825
6.2.1	873
6.3.0	706
6.4.0	232
6.4.1	224
6.5.0	206
