version	total
2.0	2042
2.1	2665
2.2	2352
2.3	2668
2.4	2102
2.5	2395
2.6	2027
2.6.1	2416
2.7	1995
2.7.1	1862
2.7.2	1871
2.7.3	1861
2.7.4	1866
2.8.0	2071
2.8.1	1881
2.8.2	1851
2.8.3	1842
2.8.4	2177
2.8.5	1910
2.8.6	1970
2.8.8	1815
2.8.9	1828
2.8.10	1998
2.8.11	1989
2.8.12	2749
2.8.13	2083
2.8.14	2429
3.0.0	1798
3.0.1	1803
3.0.2	1789
3.0.3	1854
3.0.4	2073
3.0.5	1754
3.0.6	1755
3.0.7	1746
3.0.8	2302
4.0.0	1700
4.0.1	1694
4.0.2	1844
4.0.3	1715
4.1.0	1556
4.1.1	1870
4.2.0	1583
4.3.0	1501
4.4.0	1340
4.4.1	1021
4.4.2	1440
5.0.0	747
5.0.1	777
6.0.0	81
6.1.0	110
6.2.0	168
