version	total
2.0	2198
2.1	2826
2.2	2511
2.3	2834
2.4	2260
2.5	2569
2.6	2183
2.6.1	2509
2.7	2150
2.7.1	1943
2.7.2	1953
2.7.3	1942
2.7.4	1949
2.8.0	2152
2.8.1	1959
2.8.2	1929
2.8.3	1919
2.8.4	2255
2.8.5	1988
2.8.6	2048
2.8.8	1893
2.8.9	1905
2.8.10	2154
2.8.11	2145
2.8.12	2912
2.8.13	2240
2.8.14	2625
3.0.0	1877
3.0.1	1881
3.0.2	1868
3.0.3	1933
3.0.4	2153
3.0.5	1833
3.0.6	1836
3.0.7	1827
3.0.8	2384
4.0.0	1816
4.0.1	1810
4.0.2	1963
4.0.3	1806
4.1.0	1660
4.1.1	1989
4.2.0	1735
4.3.0	1671
4.4.0	1491
4.4.1	1175
4.4.2	1606
5.0.0	915
5.0.1	1023
6.0.0	235
6.1.0	290
6.2.0	436
6.2.1	278
