version	total
2.0	1475
2.1	2057
2.2	1761
2.3	2007
2.4	1533
2.5	1781
2.6	1455
2.6.1	1840
2.7	1426
2.7.1	1353
2.7.2	1360
2.7.3	1350
2.7.4	1356
2.8.0	1558
2.8.1	1389
2.8.2	1358
2.8.3	1351
2.8.4	1684
2.8.5	1418
2.8.6	1476
2.8.8	1320
2.8.9	1336
2.8.10	1436
2.8.11	1424
2.8.12	2143
2.8.13	1514
2.8.14	1779
3.0.0	1304
3.0.1	1307
3.0.2	1293
3.0.3	1356
3.0.4	1567
3.0.5	1249
3.0.6	1248
3.0.7	1244
3.0.8	1798
4.0.0	1158
4.0.1	1151
4.0.2	1280
4.0.3	1176
4.1.0	1018
4.1.1	1288
4.2.0	1022
4.3.0	898
4.4.0	774
4.4.1	463
4.4.2	651
