version	total
2.0	2095
2.1	2720
2.2	2406
2.3	2727
2.4	2156
2.5	2455
2.6	2080
2.6.1	2448
2.7	2048
2.7.1	1891
2.7.2	1900
2.7.3	1890
2.7.4	1895
2.8.0	2100
2.8.1	1909
2.8.2	1879
2.8.3	1870
2.8.4	2205
2.8.5	1938
2.8.6	1998
2.8.8	1843
2.8.9	1856
2.8.10	2053
2.8.11	2044
2.8.12	2806
2.8.13	2138
2.8.14	2493
3.0.0	1826
3.0.1	1831
3.0.2	1817
3.0.3	1882
3.0.4	2101
3.0.5	1782
3.0.6	1783
3.0.7	1774
3.0.8	2330
4.0.0	1745
4.0.1	1739
4.0.2	1890
4.0.3	1748
4.1.0	1597
4.1.1	1914
4.2.0	1637
4.3.0	1558
4.4.0	1393
4.4.1	1074
4.4.2	1501
5.0.0	810
5.0.1	845
6.0.0	137
6.1.0	176
6.2.0	316
