version	total
2.0	1765
2.1	2371
2.2	2067
2.3	2367
2.4	1822
2.5	2096
2.6	1750
2.6.1	2147
2.7	1718
2.7.1	1629
2.7.2	1638
2.7.3	1629
2.7.4	1634
2.8.0	1847
2.8.1	1665
2.8.2	1635
2.8.3	1626
2.8.4	1961
2.8.5	1694
2.8.6	1754
2.8.8	1599
2.8.9	1613
2.8.10	1724
2.8.11	1714
2.8.12	2456
2.8.13	1808
2.8.14	2115
3.0.0	1580
3.0.1	1585
3.0.2	1571
3.0.3	1634
3.0.4	1849
3.0.5	1530
3.0.6	1531
3.0.7	1523
3.0.8	2079
4.0.0	1439
4.0.1	1433
4.0.2	1574
4.0.3	1460
4.1.0	1299
4.1.1	1597
4.2.0	1313
4.3.0	1200
4.4.0	1073
4.4.1	757
4.4.2	1129
5.0.0	438
5.0.1	199
