version	total
2.0	1889
2.1	2504
2.2	2195
2.3	2501
2.4	1946
2.5	2231
2.6	1874
2.6.1	2272
2.7	1842
2.7.1	1742
2.7.2	1751
2.7.3	1741
2.7.4	1746
2.8.0	1961
2.8.1	1775
2.8.2	1745
2.8.3	1736
2.8.4	2071
2.8.5	1804
2.8.6	1864
2.8.8	1709
2.8.9	1722
2.8.10	1846
2.8.11	1837
2.8.12	2587
2.8.13	1930
2.8.14	2251
3.0.0	1692
3.0.1	1697
3.0.2	1683
3.0.3	1746
3.0.4	1961
3.0.5	1642
3.0.6	1643
3.0.7	1634
3.0.8	2190
4.0.0	1557
4.0.1	1551
4.0.2	1697
4.0.3	1578
4.1.0	1416
4.1.1	1723
4.2.0	1437
4.3.0	1333
4.4.0	1194
4.4.1	877
4.4.2	1280
5.0.0	577
5.0.1	450
